_id,Location ID,Course_ID,Course Title,Section,Age Min,Age Max,Date Range,Start Hour,Start Minute,End Hour,End Min,First Date,Last Date,DayOftheWeek
30784,712,96470,Baseball,Sports - Drop-In,60,None,2025-10-21 to 2025-10-21,11,30,12,30,2025-10-21,2025-10-21,Tuesday
30785,712,96470,Baseball,Sports - Drop-In,60,None,2025-10-28 to 2025-10-28,11,30,12,30,2025-10-28,2025-10-28,Tuesday
30786,712,96470,Baseball,Sports - Drop-In,60,None,2025-11-04 to 2025-11-04,11,30,12,30,2025-11-04,2025-11-04,Tuesday
30787,712,96470,Baseball,Sports - Drop-In,60,None,2025-11-11 to 2025-11-11,11,30,12,30,2025-11-11,2025-11-11,Tuesday
30788,712,96481,Badminton,Sports - Drop-In,60,None,2025-10-08 to 2025-10-08,10,30,12,30,2025-10-08,2025-10-08,Wednesday
30789,712,96481,Badminton,Sports - Drop-In,60,None,2025-10-15 to 2025-10-15,10,30,12,30,2025-10-15,2025-10-15,Wednesday
30790,712,96481,Badminton,Sports - Drop-In,60,None,2025-10-22 to 2025-10-22,10,30,12,30,2025-10-22,2025-10-22,Wednesday
30791,712,96481,Badminton,Sports - Drop-In,60,None,2025-10-29 to 2025-10-29,10,30,12,30,2025-10-29,2025-10-29,Wednesday
30792,712,96481,Badminton,Sports - Drop-In,60,None,2025-11-05 to 2025-11-05,10,30,12,30,2025-11-05,2025-11-05,Wednesday
30793,712,96481,Badminton,Sports - Drop-In,60,None,2025-11-12 to 2025-11-12,10,30,12,30,2025-11-12,2025-11-12,Wednesday
30794,712,96483,Golf,Sports - Drop-In,60,None,2025-10-08 to 2025-10-08,13,15,15,15,2025-10-08,2025-10-08,Wednesday
30795,712,96483,Golf,Sports - Drop-In,60,None,2025-10-15 to 2025-10-15,13,15,15,15,2025-10-15,2025-10-15,Wednesday
30796,712,96483,Golf,Sports - Drop-In,60,None,2025-10-22 to 2025-10-22,13,15,15,15,2025-10-22,2025-10-22,Wednesday
30797,712,96483,Golf,Sports - Drop-In,60,None,2025-10-29 to 2025-10-29,13,15,15,15,2025-10-29,2025-10-29,Wednesday
30798,712,96483,Golf,Sports - Drop-In,60,None,2025-11-05 to 2025-11-05,13,15,15,15,2025-11-05,2025-11-05,Wednesday
30799,712,96483,Golf,Sports - Drop-In,60,None,2025-11-12 to 2025-11-12,13,15,15,15,2025-11-12,2025-11-12,Wednesday
30800,712,96484,Ball Hockey,Sports - Drop-In,19,None,2025-10-02 to 2025-10-02,8,45,9,45,2025-10-02,2025-10-02,Thursday
30801,712,96484,Ball Hockey,Sports - Drop-In,19,None,2025-10-09 to 2025-10-09,8,45,9,45,2025-10-09,2025-10-09,Thursday
30802,712,96484,Ball Hockey,Sports - Drop-In,19,None,2025-10-16 to 2025-10-16,8,45,9,45,2025-10-16,2025-10-16,Thursday
30803,712,96484,Ball Hockey,Sports - Drop-In,19,None,2025-10-23 to 2025-10-23,8,45,9,45,2025-10-23,2025-10-23,Thursday
30804,712,96484,Ball Hockey,Sports - Drop-In,19,None,2025-10-30 to 2025-10-30,8,45,9,45,2025-10-30,2025-10-30,Thursday
30805,712,96484,Ball Hockey,Sports - Drop-In,19,None,2025-11-06 to 2025-11-06,8,45,9,45,2025-11-06,2025-11-06,Thursday
30806,712,96484,Ball Hockey,Sports - Drop-In,19,None,2025-11-13 to 2025-11-13,8,45,9,45,2025-11-13,2025-11-13,Thursday
30807,712,96495,Basketball,Sports - Drop-In,13,17,2025-10-03 to 2025-10-03,15,30,19,30,2025-10-03,2025-10-03,Friday
30808,712,96495,Basketball,Sports - Drop-In,13,17,2025-10-10 to 2025-10-10,15,30,19,30,2025-10-10,2025-10-10,Friday
30809,712,96495,Basketball,Sports - Drop-In,13,17,2025-10-17 to 2025-10-17,15,30,19,30,2025-10-17,2025-10-17,Friday
30810,712,96495,Basketball,Sports - Drop-In,13,17,2025-10-24 to 2025-10-24,15,30,19,30,2025-10-24,2025-10-24,Friday
30811,712,96495,Basketball,Sports - Drop-In,13,17,2025-10-31 to 2025-10-31,15,30,19,30,2025-10-31,2025-10-31,Friday
30812,712,96495,Basketball,Sports - Drop-In,13,17,2025-11-07 to 2025-11-07,15,30,19,30,2025-11-07,2025-11-07,Friday
30813,712,96499,Basketball,Sports - Drop-In,19,None,2025-10-04 to 2025-10-04,20,0,22,0,2025-10-04,2025-10-04,Saturday
30814,712,96499,Basketball,Sports - Drop-In,19,None,2025-10-10 to 2025-10-10,20,0,22,0,2025-10-10,2025-10-10,Friday
30815,712,96499,Basketball,Sports - Drop-In,19,None,2025-10-11 to 2025-10-11,20,0,22,0,2025-10-11,2025-10-11,Saturday
30816,712,96499,Basketball,Sports - Drop-In,19,None,2025-10-17 to 2025-10-17,20,0,22,0,2025-10-17,2025-10-17,Friday
30817,712,96499,Basketball,Sports - Drop-In,19,None,2025-10-18 to 2025-10-18,20,0,22,0,2025-10-18,2025-10-18,Saturday
30818,712,96499,Basketball,Sports - Drop-In,19,None,2025-10-24 to 2025-10-24,20,0,22,0,2025-10-24,2025-10-24,Friday
30819,712,96499,Basketball,Sports - Drop-In,19,None,2025-10-25 to 2025-10-25,20,0,22,0,2025-10-25,2025-10-25,Saturday
30820,712,96499,Basketball,Sports - Drop-In,19,None,2025-10-31 to 2025-10-31,20,0,22,0,2025-10-31,2025-10-31,Friday
30821,712,96499,Basketball,Sports - Drop-In,19,None,2025-11-07 to 2025-11-07,20,0,22,0,2025-11-07,2025-11-07,Friday
30822,712,96499,Basketball,Sports - Drop-In,19,None,2025-11-08 to 2025-11-08,20,0,22,0,2025-11-08,2025-11-08,Saturday
30823,896,96515,Aquatic Fitness: Boot Camp,Reserve a Spot - Aquatic Fitness,13,None,2025-10-04 to 2025-10-04,15,0,16,0,2025-10-04,2025-10-04,Saturday
30824,891,96520,Aquatic Fitness: Boot Camp,Reserve a Spot - Aquatic Fitness,13,None,2025-10-04 to 2025-10-04,8,0,8,45,2025-10-04,2025-10-04,Saturday
30825,896,96521,Aquatic Fitness: Arthritis,Reserve a Spot - Aquatic Fitness,13,None,2025-10-03 to 2025-10-03,9,30,10,30,2025-10-03,2025-10-03,Friday
30826,896,96528,Aquatic Fitness: Arthritis,Reserve a Spot - Aquatic Fitness,13,None,2025-10-02 to 2025-10-02,13,30,14,30,2025-10-02,2025-10-02,Thursday
30827,85,96529,Aquatic Fitness: Deep,Reserve a Spot - Aquatic Fitness,13,None,2025-10-02 to 2025-10-02,19,30,20,30,2025-10-02,2025-10-02,Thursday
30828,451,96530,Aquatic Fitness: Deep,Reserve a Spot - Aquatic Fitness,13,None,2025-10-03 to 2025-10-03,13,0,14,0,2025-10-03,2025-10-03,Friday
30829,3857,96535,Soccer,Sports - Drop-In,19,None,2025-10-11 to 2025-10-11,14,45,16,45,2025-10-11,2025-10-11,Saturday
30830,3857,96535,Soccer,Sports - Drop-In,19,None,2025-10-25 to 2025-10-25,14,45,16,45,2025-10-25,2025-10-25,Saturday
30831,3857,96535,Soccer,Sports - Drop-In,19,None,2025-11-01 to 2025-11-01,14,45,16,45,2025-11-01,2025-11-01,Saturday
30832,3857,96535,Soccer,Sports - Drop-In,19,None,2025-11-08 to 2025-11-08,14,45,16,45,2025-11-08,2025-11-08,Saturday
30833,85,96536,Aquatic Fitness: Shallow,Reserve a Spot - Aquatic Fitness,13,None,2025-10-03 to 2025-10-03,9,15,10,15,2025-10-03,2025-10-03,Friday
30834,85,96538,Aquatic Fitness: Shallow,Reserve a Spot - Aquatic Fitness,13,None,2025-10-03 to 2025-10-03,10,30,11,30,2025-10-03,2025-10-03,Friday
30835,451,96544,Aquatic Fitness: Shallow,Reserve a Spot - Aquatic Fitness,13,None,2025-10-02 to 2025-10-02,19,0,20,0,2025-10-02,2025-10-02,Thursday
30836,451,96548,Aquatic Fitness: Shallow,Reserve a Spot - Aquatic Fitness,13,None,2025-10-02 to 2025-10-02,9,30,10,30,2025-10-02,2025-10-02,Thursday
30837,451,96550,Aquatic Fitness: Shallow,Reserve a Spot - Aquatic Fitness,13,None,2025-10-03 to 2025-10-03,9,30,10,30,2025-10-03,2025-10-03,Friday
30838,3857,96555,Badminton with Family,Sports - Drop-In,6,None,2025-10-11 to 2025-10-11,12,30,14,30,2025-10-11,2025-10-11,Saturday
30839,3857,96555,Badminton with Family,Sports - Drop-In,6,None,2025-10-18 to 2025-10-18,12,30,14,30,2025-10-18,2025-10-18,Saturday
30840,3857,96555,Badminton with Family,Sports - Drop-In,6,None,2025-10-25 to 2025-10-25,12,30,14,30,2025-10-25,2025-10-25,Saturday
30841,3857,96555,Badminton with Family,Sports - Drop-In,6,None,2025-11-01 to 2025-11-01,12,30,14,30,2025-11-01,2025-11-01,Saturday
30842,3857,96555,Badminton with Family,Sports - Drop-In,6,None,2025-11-08 to 2025-11-08,12,30,14,30,2025-11-08,2025-11-08,Saturday
30843,642,96571,Bocce,Sports - Drop-In,60,None,2025-10-02 to 2025-10-02,12,0,16,30,2025-10-02,2025-10-02,Thursday
30844,642,96571,Bocce,Sports - Drop-In,60,None,2025-10-03 to 2025-10-03,12,0,16,30,2025-10-03,2025-10-03,Friday
30845,642,96571,Bocce,Sports - Drop-In,60,None,2025-10-03 to 2025-10-03,18,30,22,0,2025-10-03,2025-10-03,Friday
30846,642,96571,Bocce,Sports - Drop-In,60,None,2025-10-04 to 2025-10-04,12,0,16,30,2025-10-04,2025-10-04,Saturday
30847,642,96571,Bocce,Sports - Drop-In,60,None,2025-10-05 to 2025-10-05,12,0,16,30,2025-10-05,2025-10-05,Sunday
30848,642,96571,Bocce,Sports - Drop-In,60,None,2025-10-05 to 2025-10-05,18,30,22,0,2025-10-05,2025-10-05,Sunday
30849,642,96572,Bocce,Sports - Drop-In,60,None,2025-10-06 to 2025-10-06,12,0,16,30,2025-10-06,2025-10-06,Monday
30850,642,96572,Bocce,Sports - Drop-In,60,None,2025-10-06 to 2025-10-06,18,30,22,0,2025-10-06,2025-10-06,Monday
30851,642,96572,Bocce,Sports - Drop-In,60,None,2025-10-07 to 2025-10-07,12,0,16,30,2025-10-07,2025-10-07,Tuesday
30852,642,96572,Bocce,Sports - Drop-In,60,None,2025-10-07 to 2025-10-07,18,30,22,0,2025-10-07,2025-10-07,Tuesday
30853,642,96572,Bocce,Sports - Drop-In,60,None,2025-10-08 to 2025-10-08,12,0,16,30,2025-10-08,2025-10-08,Wednesday
30854,642,96572,Bocce,Sports - Drop-In,60,None,2025-10-08 to 2025-10-08,18,30,22,0,2025-10-08,2025-10-08,Wednesday
30855,642,96572,Bocce,Sports - Drop-In,60,None,2025-10-09 to 2025-10-09,12,0,16,30,2025-10-09,2025-10-09,Thursday
30856,642,96572,Bocce,Sports - Drop-In,60,None,2025-10-10 to 2025-10-10,12,0,16,30,2025-10-10,2025-10-10,Friday
30857,642,96572,Bocce,Sports - Drop-In,60,None,2025-10-10 to 2025-10-10,18,30,22,0,2025-10-10,2025-10-10,Friday
30858,642,96572,Bocce,Sports - Drop-In,60,None,2025-10-11 to 2025-10-11,12,0,16,30,2025-10-11,2025-10-11,Saturday
30859,642,96572,Bocce,Sports - Drop-In,60,None,2025-10-12 to 2025-10-12,12,0,16,30,2025-10-12,2025-10-12,Sunday
30860,642,96572,Bocce,Sports - Drop-In,60,None,2025-10-12 to 2025-10-12,18,30,22,0,2025-10-12,2025-10-12,Sunday
30861,642,96572,Bocce,Sports - Drop-In,60,None,2025-10-14 to 2025-10-14,12,0,16,30,2025-10-14,2025-10-14,Tuesday
30862,642,96572,Bocce,Sports - Drop-In,60,None,2025-10-14 to 2025-10-14,18,30,22,0,2025-10-14,2025-10-14,Tuesday
30863,642,96572,Bocce,Sports - Drop-In,60,None,2025-10-15 to 2025-10-15,12,0,16,30,2025-10-15,2025-10-15,Wednesday
30864,642,96572,Bocce,Sports - Drop-In,60,None,2025-10-15 to 2025-10-15,18,30,22,0,2025-10-15,2025-10-15,Wednesday
30865,642,96572,Bocce,Sports - Drop-In,60,None,2025-10-16 to 2025-10-16,12,0,16,30,2025-10-16,2025-10-16,Thursday
30866,642,96572,Bocce,Sports - Drop-In,60,None,2025-10-17 to 2025-10-17,12,0,16,30,2025-10-17,2025-10-17,Friday
30867,642,96572,Bocce,Sports - Drop-In,60,None,2025-10-17 to 2025-10-17,18,30,22,0,2025-10-17,2025-10-17,Friday
30868,642,96572,Bocce,Sports - Drop-In,60,None,2025-10-18 to 2025-10-18,12,0,16,30,2025-10-18,2025-10-18,Saturday
30869,642,96572,Bocce,Sports - Drop-In,60,None,2025-10-19 to 2025-10-19,12,0,16,30,2025-10-19,2025-10-19,Sunday
30870,642,96572,Bocce,Sports - Drop-In,60,None,2025-10-19 to 2025-10-19,18,30,22,0,2025-10-19,2025-10-19,Sunday
30871,642,96572,Bocce,Sports - Drop-In,60,None,2025-10-20 to 2025-10-20,12,0,16,30,2025-10-20,2025-10-20,Monday
30872,642,96572,Bocce,Sports - Drop-In,60,None,2025-10-20 to 2025-10-20,18,30,22,0,2025-10-20,2025-10-20,Monday
30873,642,96572,Bocce,Sports - Drop-In,60,None,2025-10-21 to 2025-10-21,12,0,16,30,2025-10-21,2025-10-21,Tuesday
30874,642,96572,Bocce,Sports - Drop-In,60,None,2025-10-21 to 2025-10-21,18,30,22,0,2025-10-21,2025-10-21,Tuesday
30875,642,96572,Bocce,Sports - Drop-In,60,None,2025-10-22 to 2025-10-22,12,0,16,30,2025-10-22,2025-10-22,Wednesday
30876,642,96572,Bocce,Sports - Drop-In,60,None,2025-10-22 to 2025-10-22,18,30,22,0,2025-10-22,2025-10-22,Wednesday
30877,642,96572,Bocce,Sports - Drop-In,60,None,2025-10-23 to 2025-10-23,12,0,16,30,2025-10-23,2025-10-23,Thursday
30878,642,96572,Bocce,Sports - Drop-In,60,None,2025-10-24 to 2025-10-24,12,0,16,30,2025-10-24,2025-10-24,Friday
30879,642,96572,Bocce,Sports - Drop-In,60,None,2025-10-24 to 2025-10-24,18,30,22,0,2025-10-24,2025-10-24,Friday
30880,642,96572,Bocce,Sports - Drop-In,60,None,2025-10-25 to 2025-10-25,12,0,16,30,2025-10-25,2025-10-25,Saturday
30881,642,96572,Bocce,Sports - Drop-In,60,None,2025-10-26 to 2025-10-26,12,0,16,30,2025-10-26,2025-10-26,Sunday
30882,642,96572,Bocce,Sports - Drop-In,60,None,2025-10-26 to 2025-10-26,18,30,22,0,2025-10-26,2025-10-26,Sunday
30883,642,96572,Bocce,Sports - Drop-In,60,None,2025-10-27 to 2025-10-27,12,0,16,30,2025-10-27,2025-10-27,Monday
30884,642,96572,Bocce,Sports - Drop-In,60,None,2025-10-27 to 2025-10-27,18,30,22,0,2025-10-27,2025-10-27,Monday
30885,642,96572,Bocce,Sports - Drop-In,60,None,2025-10-28 to 2025-10-28,12,0,16,30,2025-10-28,2025-10-28,Tuesday
30886,642,96572,Bocce,Sports - Drop-In,60,None,2025-10-28 to 2025-10-28,18,30,22,0,2025-10-28,2025-10-28,Tuesday
30887,642,96572,Bocce,Sports - Drop-In,60,None,2025-10-29 to 2025-10-29,12,0,16,30,2025-10-29,2025-10-29,Wednesday
30888,642,96572,Bocce,Sports - Drop-In,60,None,2025-10-29 to 2025-10-29,18,30,22,0,2025-10-29,2025-10-29,Wednesday
30889,642,96572,Bocce,Sports - Drop-In,60,None,2025-10-30 to 2025-10-30,12,0,16,30,2025-10-30,2025-10-30,Thursday
30890,642,96572,Bocce,Sports - Drop-In,60,None,2025-10-31 to 2025-10-31,12,0,16,30,2025-10-31,2025-10-31,Friday
30891,642,96572,Bocce,Sports - Drop-In,60,None,2025-10-31 to 2025-10-31,18,30,22,0,2025-10-31,2025-10-31,Friday
30892,642,96572,Bocce,Sports - Drop-In,60,None,2025-11-01 to 2025-11-01,12,0,16,30,2025-11-01,2025-11-01,Saturday
30893,642,96572,Bocce,Sports - Drop-In,60,None,2025-11-02 to 2025-11-02,12,0,16,30,2025-11-02,2025-11-02,Sunday
30894,642,96572,Bocce,Sports - Drop-In,60,None,2025-11-02 to 2025-11-02,18,30,22,0,2025-11-02,2025-11-02,Sunday
30895,642,96572,Bocce,Sports - Drop-In,60,None,2025-11-03 to 2025-11-03,12,0,16,30,2025-11-03,2025-11-03,Monday
30896,642,96572,Bocce,Sports - Drop-In,60,None,2025-11-03 to 2025-11-03,18,30,22,0,2025-11-03,2025-11-03,Monday
30897,642,96572,Bocce,Sports - Drop-In,60,None,2025-11-04 to 2025-11-04,12,0,16,30,2025-11-04,2025-11-04,Tuesday
30898,642,96572,Bocce,Sports - Drop-In,60,None,2025-11-04 to 2025-11-04,18,30,22,0,2025-11-04,2025-11-04,Tuesday
30899,642,96572,Bocce,Sports - Drop-In,60,None,2025-11-05 to 2025-11-05,12,0,16,30,2025-11-05,2025-11-05,Wednesday
30900,642,96572,Bocce,Sports - Drop-In,60,None,2025-11-05 to 2025-11-05,18,30,22,0,2025-11-05,2025-11-05,Wednesday
30901,642,96572,Bocce,Sports - Drop-In,60,None,2025-11-06 to 2025-11-06,12,0,16,30,2025-11-06,2025-11-06,Thursday
30902,642,96572,Bocce,Sports - Drop-In,60,None,2025-11-07 to 2025-11-07,12,0,16,30,2025-11-07,2025-11-07,Friday
30903,642,96572,Bocce,Sports - Drop-In,60,None,2025-11-07 to 2025-11-07,18,30,22,0,2025-11-07,2025-11-07,Friday
30904,642,96572,Bocce,Sports - Drop-In,60,None,2025-11-08 to 2025-11-08,12,0,16,30,2025-11-08,2025-11-08,Saturday
30905,642,96572,Bocce,Sports - Drop-In,60,None,2025-11-09 to 2025-11-09,12,0,16,30,2025-11-09,2025-11-09,Sunday
30906,642,96572,Bocce,Sports - Drop-In,60,None,2025-11-09 to 2025-11-09,18,30,22,0,2025-11-09,2025-11-09,Sunday
30907,642,96572,Bocce,Sports - Drop-In,60,None,2025-11-10 to 2025-11-10,12,0,16,30,2025-11-10,2025-11-10,Monday
30908,642,96572,Bocce,Sports - Drop-In,60,None,2025-11-10 to 2025-11-10,18,30,22,0,2025-11-10,2025-11-10,Monday
30909,642,96572,Bocce,Sports - Drop-In,60,None,2025-11-11 to 2025-11-11,12,0,16,30,2025-11-11,2025-11-11,Tuesday
30910,642,96572,Bocce,Sports - Drop-In,60,None,2025-11-11 to 2025-11-11,18,30,22,0,2025-11-11,2025-11-11,Tuesday
30911,642,96572,Bocce,Sports - Drop-In,60,None,2025-11-12 to 2025-11-12,12,0,16,30,2025-11-12,2025-11-12,Wednesday
30912,642,96572,Bocce,Sports - Drop-In,60,None,2025-11-12 to 2025-11-12,18,30,22,0,2025-11-12,2025-11-12,Wednesday
30913,642,96572,Bocce,Sports - Drop-In,60,None,2025-11-13 to 2025-11-13,12,0,16,30,2025-11-13,2025-11-13,Thursday
30914,3857,96590,Soccer with Family,Sports - Drop-In,6,11,2025-10-11 to 2025-10-11,11,15,12,15,2025-10-11,2025-10-11,Saturday
30915,3857,96590,Soccer with Family,Sports - Drop-In,6,11,2025-10-18 to 2025-10-18,11,15,12,15,2025-10-18,2025-10-18,Saturday
30916,3857,96590,Soccer with Family,Sports - Drop-In,6,11,2025-10-25 to 2025-10-25,11,15,12,15,2025-10-25,2025-10-25,Saturday
30917,3857,96590,Soccer with Family,Sports - Drop-In,6,11,2025-11-01 to 2025-11-01,11,15,12,15,2025-11-01,2025-11-01,Saturday
30918,3857,96590,Soccer with Family,Sports - Drop-In,6,11,2025-11-08 to 2025-11-08,11,15,12,15,2025-11-08,2025-11-08,Saturday
30919,3857,96591,Basketball with Family,Sports - Drop-In,6,11,2025-10-12 to 2025-10-12,14,0,15,45,2025-10-12,2025-10-12,Sunday
30920,3857,96591,Basketball with Family,Sports - Drop-In,6,11,2025-10-19 to 2025-10-19,14,0,15,45,2025-10-19,2025-10-19,Sunday
30921,3857,96591,Basketball with Family,Sports - Drop-In,6,11,2025-10-26 to 2025-10-26,14,0,15,45,2025-10-26,2025-10-26,Sunday
30922,3857,96591,Basketball with Family,Sports - Drop-In,6,11,2025-11-02 to 2025-11-02,14,0,15,45,2025-11-02,2025-11-02,Sunday
30923,3857,96591,Basketball with Family,Sports - Drop-In,6,11,2025-11-09 to 2025-11-09,14,0,15,45,2025-11-09,2025-11-09,Sunday
30924,893,96593,Aquatic Fitness: Arthritis,Reserve a Spot - Aquatic Fitness,13,None,2025-10-17 to 2025-10-17,9,0,10,0,2025-10-17,2025-10-17,Friday
30925,893,96594,Aquatic Fitness: Arthritis,Reserve a Spot - Aquatic Fitness,13,None,2025-10-24 to 2025-10-24,9,0,10,0,2025-10-24,2025-10-24,Friday
30926,893,96595,Aquatic Fitness: Arthritis,Reserve a Spot - Aquatic Fitness,13,None,2025-10-31 to 2025-10-31,9,0,10,0,2025-10-31,2025-10-31,Friday
30927,893,96596,Aquatic Fitness: Arthritis,Reserve a Spot - Aquatic Fitness,13,None,2025-11-07 to 2025-11-07,9,0,10,0,2025-11-07,2025-11-07,Friday
30928,893,96604,Aquatic Fitness: Arthritis,Reserve a Spot - Aquatic Fitness,13,None,2025-10-20 to 2025-10-20,9,0,10,0,2025-10-20,2025-10-20,Monday
30929,893,96605,Aquatic Fitness: Arthritis,Reserve a Spot - Aquatic Fitness,13,None,2025-10-27 to 2025-10-27,9,0,10,0,2025-10-27,2025-10-27,Monday
30930,893,96606,Aquatic Fitness: Arthritis,Reserve a Spot - Aquatic Fitness,13,None,2025-11-03 to 2025-11-03,9,0,10,0,2025-11-03,2025-11-03,Monday
30931,893,96607,Aquatic Fitness: Arthritis,Reserve a Spot - Aquatic Fitness,13,None,2025-11-10 to 2025-11-10,9,0,10,0,2025-11-10,2025-11-10,Monday
30932,893,96615,Aquatic Fitness: Arthritis,Reserve a Spot - Aquatic Fitness,13,None,2025-10-15 to 2025-10-15,9,0,10,0,2025-10-15,2025-10-15,Wednesday
30933,893,96616,Aquatic Fitness: Arthritis,Reserve a Spot - Aquatic Fitness,13,None,2025-10-22 to 2025-10-22,9,0,10,0,2025-10-22,2025-10-22,Wednesday
30934,893,96617,Aquatic Fitness: Arthritis,Reserve a Spot - Aquatic Fitness,13,None,2025-10-29 to 2025-10-29,9,0,10,0,2025-10-29,2025-10-29,Wednesday
30935,893,96618,Aquatic Fitness: Arthritis,Reserve a Spot - Aquatic Fitness,13,None,2025-11-05 to 2025-11-05,9,0,10,0,2025-11-05,2025-11-05,Wednesday
30936,893,96620,Aquatic Fitness: Arthritis,Reserve a Spot - Aquatic Fitness,13,None,2025-11-12 to 2025-11-12,9,0,10,0,2025-11-12,2025-11-12,Wednesday
30937,893,96626,Aquatic Fitness: Boot Camp,Reserve a Spot - Aquatic Fitness,13,None,2025-10-10 to 2025-10-10,10,15,11,15,2025-10-10,2025-10-10,Friday
30938,893,96627,Aquatic Fitness: Mind Body,Reserve a Spot - Aquatic Fitness,13,None,2025-10-06 to 2025-10-06,10,15,11,15,2025-10-06,2025-10-06,Monday
30939,893,96629,Aquatic Fitness: Walking,Reserve a Spot - Aquatic Fitness,13,None,2025-10-08 to 2025-10-08,10,15,11,15,2025-10-08,2025-10-08,Wednesday
30940,3775,96654,Aquatic Fitness: Shallow,Reserve a Spot - Aquatic Fitness,13,None,2025-10-06 to 2025-10-06,9,0,10,0,2025-10-06,2025-10-06,Monday
30941,3775,96655,Aquatic Fitness: Shallow,Reserve a Spot - Aquatic Fitness,13,None,2025-10-08 to 2025-10-08,9,0,10,0,2025-10-08,2025-10-08,Wednesday
30942,3775,96656,Aquatic Fitness: Shallow,Reserve a Spot - Aquatic Fitness,13,None,2025-10-10 to 2025-10-10,9,0,10,0,2025-10-10,2025-10-10,Friday
30943,3775,96657,Aquatic Fitness: Shallow,Reserve a Spot - Aquatic Fitness,13,None,2025-10-06 to 2025-10-06,10,15,11,15,2025-10-06,2025-10-06,Monday
30944,3775,96658,Aquatic Fitness: Shallow,Reserve a Spot - Aquatic Fitness,13,None,2025-10-08 to 2025-10-08,10,15,11,15,2025-10-08,2025-10-08,Wednesday
30945,3775,96659,Aquatic Fitness: Shallow,Reserve a Spot - Aquatic Fitness,13,None,2025-10-10 to 2025-10-10,10,15,11,15,2025-10-10,2025-10-10,Friday
30946,3775,96660,Aquatic Fitness: Shallow,Reserve a Spot - Aquatic Fitness,13,None,2025-10-07 to 2025-10-07,18,45,19,45,2025-10-07,2025-10-07,Tuesday
30947,3775,96661,Aquatic Fitness: Shallow,Reserve a Spot - Aquatic Fitness,13,None,2025-10-09 to 2025-10-09,18,45,19,45,2025-10-09,2025-10-09,Thursday
30948,896,96666,Aquatic Fitness: Walking,Reserve a Spot - Aquatic Fitness,13,None,2025-10-08 to 2025-10-08,16,15,17,10,2025-10-08,2025-10-08,Wednesday
30949,896,96668,Aquatic Fitness: Shallow,Reserve a Spot - Aquatic Fitness,13,None,2025-10-06 to 2025-10-06,8,15,9,15,2025-10-06,2025-10-06,Monday
30950,896,96669,Aquatic Fitness: Shallow,Reserve a Spot - Aquatic Fitness,13,None,2025-10-07 to 2025-10-07,8,15,9,15,2025-10-07,2025-10-07,Tuesday
30951,896,96670,Aquatic Fitness: Shallow,Reserve a Spot - Aquatic Fitness,13,None,2025-10-08 to 2025-10-08,8,15,9,15,2025-10-08,2025-10-08,Wednesday
30952,896,96671,Aquatic Fitness: Shallow,Reserve a Spot - Aquatic Fitness,13,None,2025-10-09 to 2025-10-09,8,15,9,15,2025-10-09,2025-10-09,Thursday
